Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2016-01-22 00:00:00,41.29509735,43.20923233,49.02999878,46.90999985,46.19421005,60.95000076,54.76701355,15.39498615,5.984514236,29.81900024,16.08250046,86.80000305,132.2882996,728.3200073,11.34720135,20.59482765,8.279999733,22.42489433,32.10741043,59.28250885,19.52000046,36.19911575,53.17589951,101.2622375,28.42781258,13.27013111,52.12449646,75.44999695,18.03736115,6.588407993,75.41704559,,40.09805298,91.12268066,49.16391373,96.40846252,72.12000275,48.63652802,7.420000076,30.94181633,14.86274529,102.5824585,53.51982498,15.02945042,111.1774292,105.0302963,7.724132061,100.2828445,6.164883137,57.4784317,87.65713501,12.14134502,9.919066429,31.3196125,60.60387421,30.96927071,57.61765671,96.10572052,34.86650848,18.26683235,35.36975098,96.48166656,24.02666664,,61.18517685,54.04723358,47.97999954,76.66999817,57.33633041,6.943229675,11.69484138,35.87024689,14.47873783,,32.01096725,22.82338905,27.71261787,80.57798004,57.97676086,37.46585846,41.06000137,49.95022964,36.11669922,18.25159645,132.6812286,14.25142288,157.1376038,37.39300919,25.31739426,36.98732758,,29.60891724,37.9090271,46.51252747,127.2099991,59.09517288,47.5783844,18.0090847,52.06117249,42.63824463
2016-01-25 00:00:00,41.16875839,42.93170929,47.97000122,45.70000076,45.01435852,60.38999939,54.06370926,15.26857471,5.984514236,29.82649994,14.97500038,84.80000305,132.2427826,728.5200195,10.84511185,20.44378281,7.800000191,21.76941299,30.92665482,58.97021103,18.87000084,35.47574615,52.61624146,99.8409729,28.29559517,12.7626152,51.76327515,75.73999786,17.88299942,6.456169605,74.87728882,,39.27281952,89.60865784,48.79873657,95.76472473,72.48999786,47.82273483,7.25,30.4664669,14.40143585,100.7533722,50.21173096,14.57041836,110.1196136,103.5591965,7.466267109,99.4250946,6.160263062,56.74509811,85.89666748,12.203022,9.175459862,30.93993378,60.08808899,31.03274727,55.4590683,96.75508881,33.6931076,17.84180069,35.04500961,95.23947144,23.34833336,,60.56409454,54.37826157,47.31999969,76.09999847,56.61744308,6.935907364,11.50650787,35.7706604,13.6250124,,30.96045303,22.42116737,27.10826492,78.80484772,55.22389221,37.08395767,39.75999832,48.71772766,35.52253342,17.25177574,132.2263489,14.1946516,155.2336121,37.43252945,23.69358253,36.37498474,,28.79667282,37.55384064,46.08338547,127.6200027,57.53811264,46.87612152,17.36438751,50.30017853,41.65542221
2016-01-26 00:00:00,40.89499664,43.13354111,48.41999817,46.20000076,46.7256012,62.20999908,54.74876022,15.66586876,5.984514236,30.0625,15.00249958,86.56999969,135.0732422,743.5900269,11.13799572,21.17634583,8.039999962,22.17041016,31.66950607,60.72790146,19.29999924,35.85975647,52.94545364,100.2481842,28.68447495,12.96412754,53.30207443,77.01999664,18.30749893,6.54432869,75.80123901,,39.93300629,90.53022003,49.74343872,96.41766357,70.98999786,48.61529922,7.380000114,30.72641754,14.76200008,100.4852371,53.81100464,15.04528141,111.0738373,105.8697586,7.628921509,99.82538605,6.280330181,58.37647247,86.74882507,12.25799561,9.679821968,31.03273582,60.17407227,32.42928696,57.13796997,97.75350189,34.65698242,18.04959488,35.83735657,97.49038696,23.17499924,,60.35401535,55.02292633,48.61000061,77.95999908,57.59545898,7.004243374,11.80246544,36.64022064,14.01726437,,30.22707367,23.32370567,27.62524033,80.07633972,56.33228302,37.8166008,39.75999832,49.4774971,35.58041382,18.12743187,132.3423157,14.35686874,159.0204773,38.95393753,26.02000237,37.26386642,,29.34568214,38.20956039,47.23065948,122.5500031,58.07175064,46.34941483,17.5344162,52.14955139,43.18837738
2016-01-27 00:00:00,40.08776855,43.12512207,46.49000168,44.34999847,45.86998367,61.41999817,54.55694199,15.43110275,5.984514236,29.16749954,15.21249962,84.59999847,133.2444458,744.289978,11.17983532,20.59482765,7.579999924,22.35547638,31.7164402,60.42285156,18.84000015,35.94906235,52.92078018,99.52159119,29.06559181,12.91934204,53.22983551,75.15000153,18.08366776,6.456169605,75.70977783,,40.2053299,88.6964798,49.68785858,94.69805908,70.66999817,49.2168045,7.300000191,30.80811119,14.87335396,95.31397247,55.21834183,15.17292213,109.5499725,107.2161942,7.624952793,99.31073761,6.183353901,57.83921432,84.99771881,12.14536572,9.194858551,31.60647774,59.78722382,33.00056076,55.93873978,98.11063385,34.4642067,18.3896122,35.5862236,101.1329575,22.99500084,,60.4727478,56.45165634,45.22999954,75.37000275,58.42303467,6.921264172,11.71277809,36.56056976,13.34235668,,28.52246666,23.00977898,27.37767601,80.26661682,56.31054306,37.04499054,37.02000046,48.65020752,35.2370224,17.62425423,130.317688,14.38931561,155.9458466,38.03516769,26.69138527,32.28614044,,29.46603584,36.7410202,44.86606598,121.25,57.34804916,43.25946426,17.37146759,51.19088364,42.89785767
2016-01-28 00:00:00,39.20331955,43.52878571,45.27000046,43.47000122,46.61751175,59.50999832,54.09111786,15.06089973,5.984514236,31.76749992,14.86250019,85.09999847,129.5640717,747.5499878,11.32209301,20.36825943,7.599999905,21.95448875,31.62247849,61.59947586,18.98999977,36.43130493,53.51334763,100.6314697,29.45448875,13.09101009,53.2587471,72.65000153,17.83668709,6.573714256,76.05741119,,36.99517822,87.95359802,50.21975708,93.58533478,71.5,49.93151855,7.489999771,31.36515617,15.22331333,94.50956726,58.87425232,15.69144821,109.3576279,106.9253006,7.736035824,99.89072418,6.090996742,57.45098114,86.17758942,12.34514999,9.974415779,31.91022682,59.51215363,33.95274353,54.61961365,99.33626556,34.82460403,18.21016693,36.98042297,104.5794067,22.86666679,,60.78328323,56.39936829,42.45999908,63.56999969,58.60698318,6.845610619,11.82040024,36.55321503,14.169034,,28.95852661,23.23051071,27.27573776,79.65251923,57.013237,33.97414017,36.66999817,50.05152893,35.81575012,17.48702812,135.4104767,14.4095993,154.6412354,38.20310974,27.96389389,33.17499542,,29.49611282,36.7410202,44.16544724,117.4499969,56.73399734,42.43782043,17.30062103,52.34674454,43.52217865
2016-01-29 00:00:00,38.53648758,45.29484558,46.81999969,45.61999893,47.41007996,66.13999939,55.31506348,15.93674374,5.984514236,29.35000038,15.00749969,88.19000244,130.1332397,767.3900146,11.83255291,21.09327126,8.029999733,22.64080811,33.33710098,62.60905457,19.55999947,37.50740051,55.57915497,103.0428391,30.24004745,13.3373003,55.12265396,74.23000336,18.3615284,6.764724731,78.60057068,,37.78739929,90.10704803,50.06098938,97.29124451,74.90000153,49.94568253,7.760000229,32.35298157,15.67932224,96.7600174,61.10658264,16.17807007,111.5768967,111.1807022,7.870919704,102.7335587,6.354216099,59.38823318,89.43630981,12.58247757,10.73114109,32.74553299,61.60105896,35.78565598,56.52913666,100.4726868,36.12371445,18.96577454,38.08882904,108.5582428,22.50499916,,62.87483215,58.16784286,45.36999893,62.20999908,58.93294907,7.148233891,11.97286415,37.16610718,14.7616291,,29.88020515,24.0692749,27.66893196,82.27329254,58.06368256,35.3380928,39.59999847,51.30093002,36.55653,18.98348808,135.999176,14.6245451,158.4774628,39.66524506,28.92411995,33.79723358,,30.12784958,37.78608704,46.1446991,121.2099991,58.27643585,43.69487381,18.14370155,52.93146896,44.73368835
2016-02-01 00:00:00,38.17849731,44.71456528,47.65000153,45.29999924,47.57220459,67.55000305,55.21458054,15.93674374,5.984514236,28.7404995,14.81499958,88.23999786,130.4974213,768.5499878,11.68192482,21.57661247,8.149999619,22.95697594,33.25879669,63.0594101,19.54000092,37.98518372,54.48451614,105.2466278,30.48115349,13.89706516,55.07930756,74.87000275,18.12225914,6.717708111,78.77438354,,38.00196457,89.47701263,50.27531815,98.32115936,75.86000061,50.66748047,7.550000191,32.88772964,15.90733242,97.82299042,58.72056198,16.13020325,112.427597,111.0560074,7.835215092,103.3462143,6.368068218,60.32156754,90.2416153,12.80908203,9.909182549,33.84239578,62.46067429,35.41272736,56.65827179,101.1464081,35.81360245,18.93743134,38.17542267,108.119278,22.90500069,,61.87016678,58.23753357,47.06000137,61.95999908,58.67381287,7.150672436,11.76658916,37.73901749,13.89051342,,31.05955696,23.80931091,27.63252449,82.67980957,57.57831192,35.93823624,39.97000122,51.83276367,36.91149139,19.87221336,137.6759644,14.67321014,161.2700195,40.09993362,29.04903984,32.77994919,,29.93230057,37.89535522,45.84693146,120.3600006,58.53229523,44.12324905,18.48375702,51.87078857,45.18492126
2016-02-02 00:00:00,37.86963272,43.17559433,45.88999939,42.93999863,46.70757675,67.54000092,53.64354706,15.39498615,5.984514236,27.60499954,14.40999985,86.81999969,127.803566,763.5999756,11.07104778,21.38025665,7.75,22.15498161,31.64597321,62.61632538,19.22999954,38.30220032,53.79317474,103.0747757,30.69115257,13.74779606,54.60971451,72.34999847,17.62057495,6.473800659,77.978508,,37.38755035,87.56803894,49.3385582,95.40611267,75.19999695,50.76654053,7.119999886,33.41507339,15.98156166,94.52870941,57.62863922,15.60768604,111.266243,110.9812164,7.644788742,102.3332596,6.211061954,59.16078568,88.16277313,12.70449638,9.556912422,33.87613678,61.78155136,33.48458862,54.49047089,100.6106644,35.15985489,18.0307045,37.96759033,107.0638428,22.68666649,,61.00249863,56.03348541,43.02000046,57.25,55.67284393,6.848050594,11.27332783,38.11874771,13.70087719,,30.6234951,23.31389809,25.53551292,80.47422791,56.86837387,33.63120651,37.15000153,51.40929413,36.85361099,18.695961,136.0259247,14.6245451,155.5861969,38.79587173,29.00220108,31.36761284,,29.14263535,37.4035759,44.50699234,118,57.01910019,43.40694427,17.94532394,50.7149353,44.70277023
2016-02-03 00:00:00,39.89823914,43.20923233,49.56000137,44.38999939,48.20266342,67.16999817,54.23724747,15.61168766,5.984514236,26.55349922,15.48750019,87.38999939,128.3120117,751.9000244,10.90368652,21.39536285,7.800000191,21.93906212,31.59900093,63.02309036,19.22999954,38.87820816,54.34460449,104.6717148,30.91848564,14.2179985,55.33215714,72.18000031,17.82897186,6.570774078,77.53024292,,37.69475174,89.46759796,49.16391373,94.87277222,71.70999908,51.90585327,7.320000172,34.13550568,16.76102066,92.22080231,60.56467056,15.80711651,112.6939468,111.1972656,7.648756027,101.1242676,6.174118042,59.08627319,89.7921524,12.49666595,10.1831665,33.90145111,57.9562149,33.77024078,54.78565979,98.59763336,32.88012314,17.52067566,37.66018295,106.3259964,22.48666763,,60.57321167,56.52133942,41.95999908,59.29999924,56.7776947,6.882218838,11.38094521,38.20534897,14.60163021,,29.99913406,23.44142342,25.87772751,82.26461792,57.30303192,34.86266327,37.06000137,50.41836929,36.8999176,19.94410133,134.1439972,14.89221478,157.6030121,37.87709808,28.43230247,31.88119125,,29.54123306,38.2505455,45.76811218,118.8399963,56.149189,44.70612717,18.03742409,53.35979462,44.78313446
2016-02-04 00:00:00,39.84209061,43.45311356,49.50999832,44.63999939,46.78864288,67.37999725,54.62088394,15.87354469,5.984514236,26.81299973,15.59249973,88.18000031,129.8524323,747.8699951,11.08778572,21.41801453,8.220000267,22.92612839,31.93564796,62.62360382,20.39999962,38.73086166,54.31168747,99.57748413,30.7773819,14.14336205,55.7945137,71.61000061,18.16857147,6.773539066,77.91446686,,38.45031357,89.74030304,48.83843231,95.33252716,68.86000061,51.16282654,7.480000019,33.52647781,17.10037994,95.66830444,58.2352562,17.36270523,112.0651169,112.4938812,7.609083652,98.93495178,6.395777702,58.8666687,90.59746552,12.0984354,10.21578598,32.87208939,58.42041779,33.86545563,56.00331497,97.94016266,31.86597633,17.72846413,37.16225052,104.1497803,21.40999985,,61.09383011,55.97249603,42.5,58.61999893,58.50667191,6.884656429,11.46166229,38.29195786,15.10534096,,30.69286728,24.52544975,26.46024132,82.77495575,57.86809158,35.58750534,38.77999878,49.36816406,36.77259064,21.03540802,131.0668945,14.81515408,160.3250732,38.23275375,28.17467308,31.90095329,,30.16544151,38.50326538,45.81189728,117.9199982,56.42697525,44.72719955,18.23578835,54.27770615,44.69659424
2016-02-05 00:00:00,37.28702545,41.89730835,46.16999817,43.20000076,46.41937637,65.87000275,51.39661026,15.17828465,5.984514236,25.10650063,14.80500031,84.69999695,126.1720505,727.3499756,10.8367424,21.2971859,7.630000114,22.71021271,31.20752716,61.05474854,20,38.8022995,54.47628784,99.31396484,31.26342773,14.06872749,53.41044998,70.05999756,17.66688156,6.708891869,76.22206879,,38.40048599,88.3015213,46.82996368,91.84735107,60.91999817,51.1062088,7.03000021,33.61561584,17.44503593,89.57769775,54.44187546,17.25501251,111.488121,111.5380554,7.839182377,95.11185455,6.095615387,57.98823547,85.95287323,11.980443,10.21578598,31.74991226,56.59799576,33.31002808,55.35759354,93.67061615,31.59776688,16.88784599,37.18824005,99.56385803,20.62166786,,59.63248444,54.72674179,39.45999908,52.31000137,59.15607071,6.450247765,10.69037819,37.23273468,15.13497162,,26.27277756,24.57940483,26.80245399,80.3271637,56.74522018,34.30929565,37.25,46.14980316,36.67614746,21.05540085,123.2997589,14.95710373,156.1785583,35.22945404,27.36277008,31.90095329,,30.15040016,38.46912384,45.00618362,115.4700012,54.97225189,44.93364334,16.99598694,54.4476738,43.12038422
2016-02-08 00:00:00,37.12557983,41.34227371,43.45000076,40.97999954,43.94259262,58.65000153,49.11313629,14.61846733,5.984514236,24.40500069,13.48999977,81.91999817,124.1080246,695.460022,10.26770973,21.61437798,7.25,22.38632584,29.60252953,59.34061813,19.60000038,38.95858765,54.37752151,101.4379272,31.23207474,13.75526237,52.4712677,67.09999847,17.69776154,6.761785984,75.59998322,,37.45396423,86.62767029,47.26657486,86.34828949,59.77000046,50.56132889,6.71999979,33.25909805,17.15870476,87.65285492,56.57717896,17.41455269,108.921196,109.9256897,7.632888794,91.37043762,5.77697897,57.38039017,85.13819122,11.93217087,9.733045578,31.06648636,54.62944412,32.15949249,54.83177948,94.1982193,30.45789909,15.9338913,38.0455246,98.38702393,19.62000084,,57.68704605,54.09077835,38.20000076,47.13999939,59.4512558,6.154946804,10.0984602,37.41926956,13.72458553,,24.02308846,24.47149277,26.05247688,77.54205322,55.26011276,34.20795822,36.41999817,45.85335159,36.69157028,20.23557854,120.6183624,15.05038166,151.3550568,33.54998016,26.87874603,32.07872009,,29.72924232,36.68635941,44.18296051,113.6200027,53.29825211,43.12547302,16.57799149,55.18198013,41.68015289
2016-02-09 00:00:00,37.53972626,41.46842194,42.63999939,39.56999969,44.93330765,58.65999985,49.57895279,14.53720379,5.984514236,24.10350037,13.25,83.09999847,122.2564774,697.5800171,10.20913124,21.08571815,6.760000229,22.83359337,29.36765671,59.70378494,19.81999969,39.51226425,54.22114182,102.7473984,31.25558472,13.84482384,52.48572159,68.16000366,17.48165131,7.017446518,76.37758636,,38.08499146,86.81574249,46.42508698,85.72298431,58.68999863,50.66158295,6.360000134,33.41507339,16.93600655,88.71582031,54.2396698,17.29489517,108.5735168,109.817627,7.426593781,93.01242065,5.87395525,57.89019775,84.39842987,12.11050415,9.530818939,30.99055672,55.14522171,31.40568542,56.05867386,94.97744751,31.05298424,15.64109325,38.20573044,100.1659775,19.81833267,,59.44067764,54.22145844,39.18000031,48.52000046,60.23563004,6.220839977,9.945999146,37.5458374,12.22531033,,22.29866028,24.44696617,26.19810677,78.70107269,54.65159225,33.98972321,35.13999939,46.09049988,37.00022507,19.60238266,121.6372757,14.86382008,132.0751343,33.48082352,26.58209419,31.63427734,,29.63147545,34.20691681,44.4369278,115.8300018,54.77488327,39.67999268,16.35128593,54.94185257,41.08675385
2016-02-10 00:00:00,37.00626373,41.17406845,43.72000122,47.95999908,45.11343765,60.13000107,50.09958267,14.43787956,5.984514236,24.52400017,13.39249992,83.94000244,124.8516769,697.1699829,10.025033,20.61747742,6.940000057,23.40423584,29.28935623,59.43503571,20.44000053,39.48099899,54.16352844,102.1325912,30.94985199,13.81496429,52.46405029,72.01000214,17.37360191,7.090912342,76.18547058,,38.00195694,83.5526123,45.71855164,86.91843414,58.06000137,51.16290665,6.71999979,33.77158356,16.66292763,90.35340118,54.4580574,16.86013222,108.5217133,110.5989151,7.498000622,93.39635468,5.938607216,61.47058868,84.52019501,12.06357193,9.524295807,31.18093872,55.06785202,31.84210014,56.62138748,95.40766144,31.87435913,16.21724701,39.18425751,98.58363342,19.46999931,,60.29921722,53.11508179,38.74000168,49.99000168,61.58508682,6.206199169,9.981871605,37.825634,12.39124012,,23.36899567,24.01816177,26.21994781,79.00380707,54.54290009,33.48311234,35.36000061,46.70028305,37.4670639,20.1222744,124.0594635,14.77460194,136.0382996,34.15261078,26.26981544,31.6046524,,29.36073112,34.15227127,44.26177216,117.6800003,55.56438065,39.65863037,16.0678978,54.44102478,41.26600647
2016-02-11 00:00:00,36.62721252,41.07315445,43.25999832,49.13999939,45.11343765,58.79000092,51.8258934,14.12185383,5.984514236,25.19099998,13.59249973,83.5,122.5979309,712.75,9.338845253,20.33806038,6.590000153,23.28085518,27.38683891,59.20263672,20.14999962,38.8331871,53.03599167,101.390007,30.78522301,13.35931301,51.57543564,70.80999756,19.04844284,6.879331589,75.12430573,,35.90966034,84.92557526,45.36130524,85.93445587,58.04999924,50.51836777,6.730000019,33.5859108,16.22922516,98.99131012,54.91908646,16.75642204,107.1309814,106.8671112,7.446430206,92.53044128,5.726184368,61.92549133,85.59703827,12.01262093,9.106793404,30.82554817,54.50050735,31.93731308,56.81510544,94.75016022,31.58099937,15.99056721,39.11497879,99.36078644,19.81666756,,59.60507584,52.72304535,39,49.02999878,60.44647598,6.174471378,9.766628265,40.05066299,11.62678528,,24.14201546,23.80129814,25.00397301,77.21336365,53.20726395,33.51428986,34.52999878,46.51397705,36.44078445,19.34910774,121.2082825,14.68537712,134.127243,33.619133,26.2542057,30.72564507,,28.1649456,33.27797318,36.27468109,116.4599991,55.21349335,38.21353149,15.74201012,54.61254501,40.32645798
2016-02-12 00:00:00,36.9079895,41.74593353,44.91999817,50.75999832,46.27528,58.77999878,52.52007294,14.50108433,5.984514236,25.35400009,14.06000042,84.05999756,124.7682343,729.6199951,9.99992466,21.23676491,6.639999866,24.47613144,29.39113808,60.37924957,20.28000069,39.71189499,54.07300568,101.8371582,30.72250748,13.60151958,51.80662537,72.06999969,19.38032341,7.10854435,75.93848419,,36.96411514,85.71549225,46.5759201,89.63116455,57,50.4467392,6.900000095,33.24424362,16.30953789,97.91874695,55.91394043,17.16725731,107.1827545,108.1969376,7.597184181,95.02199554,5.675388336,62.3490181,88.54672241,12.33174324,9.759140015,32.43325043,55.76414871,34.98425674,58.8537674,95.72421265,31.93303299,17.10508537,38.82488251,101.8888016,20.39500046,,61.43178177,53.82071686,39.33000183,50.08000183,61.19709396,6.279411316,10.10743046,40.29048538,11.95864105,,24.11228561,24.64412498,25.76122856,79.38438416,54.88595963,34.73015976,37.54999924,47.310112,36.06267548,19.91564751,123.3712921,14.79082298,137.5826874,34.68609619,26.95681,31.68366432,,29.40585899,33.07989502,36.63375092,118.4100037,56.34656906,38.72608566,16.01122475,55.59362793,41.62451553
